Date,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t
2025-01-07,4220.0,4240.0,4150.0,4150.0,134630000.0,4180.0,4180.0,4100.0,4100.0,153050000.0,4030
2025-01-08,4180.0,4180.0,4100.0,4100.0,153050000.0,4080.0,4090.0,4030.0,4030.0,172000000.0,4080
2025-01-09,4080.0,4090.0,4030.0,4030.0,172000000.0,4030.0,4100.0,4030.0,4080.0,133660000.0,4030
2025-01-10,4030.0,4100.0,4030.0,4080.0,133660000.0,4070.0,4100.0,4030.0,4030.0,99300000.0,4010
2025-01-13,4070.0,4100.0,4030.0,4030.0,99300000.0,4030.0,4060.0,4010.0,4010.0,132770000.00000001,3850
2025-01-14,4030.0,4060.0,4010.0,4010.0,132770000.00000001,3990.0,3990.0,3850.0,3850.0,413410000.0,3800
2025-01-15,3990.0,3990.0,3850.0,3850.0,413410000.0,3820.0,3920.0,3800.0,3800.0,293620000.0,4090
2025-01-16,3820.0,3920.0,3800.0,3800.0,293620000.0,3840.0,4090.0,3840.0,4090.0,407810000.0,4160
2025-01-17,3840.0,4090.0,3840.0,4090.0,407810000.0,4210.0,4240.0,4130.0,4160.0,349390000.0,4090
2025-01-20,4210.0,4240.0,4130.0,4160.0,349390000.0,4150.0,4190.0,4080.0,4090.0,268760000.0,4220
2025-01-21,4150.0,4190.0,4080.0,4090.0,268760000.0,4130.0,4220.0,4130.0,4220.0,167350000.0,4260
2025-01-22,4130.0,4220.0,4130.0,4220.0,167350000.0,4270.0,4380.0,4250.0,4260.0,345220000.0,4260
2025-01-23,4270.0,4380.0,4250.0,4260.0,345220000.0,4310.0,4320.0,4230.0,4260.0,193220000.0,4300
2025-01-24,4310.0,4320.0,4230.0,4260.0,193220000.0,4260.0,4340.0,4260.0,4300.0,216020000.0,4190
2025-01-30,4260.0,4340.0,4260.0,4300.0,216020000.0,4350.0,4350.0,4190.0,4190.0,276420000.0,4120
2025-01-31,4350.0,4350.0,4190.0,4190.0,276420000.0,4130.0,4170.0,4090.0,4120.0,220220000.0,4220
2025-02-03,4130.0,4170.0,4090.0,4120.0,220220000.0,4170.0,4280.0,4150.0,4220.0,192620000.0,4250
2025-02-04,4170.0,4280.0,4150.0,4220.0,192620000.0,4200.0,4270.0,4150.0,4250.0,220290000.0,4260
2025-02-05,4200.0,4270.0,4150.0,4250.0,220290000.0,4260.0,4300.0,4200.0,4260.0,231920000.0,4140
2025-02-06,4260.0,4300.0,4200.0,4260.0,231920000.0,4250.0,4250.0,4140.0,4140.0,209830000.0,3970
2025-02-07,4250.0,4250.0,4140.0,4140.0,209830000.0,4120.0,4160.0,3940.0,3970.0,378550000.0,4030
2025-02-10,4120.0,4160.0,3940.0,3970.0,378550000.0,3970.0,4030.0,3940.0,4030.0,259640000.0,3970
2025-02-11,3970.0,4030.0,3940.0,4030.0,259640000.0,4000.0,4050.0,3950.0,3970.0,202000000.0,4010
2025-02-12,4000.0,4050.0,3950.0,3970.0,202000000.0,3970.0,4040.0,3900.0,4010.0,276380000.0,4030
2025-02-13,3970.0,4040.0,3900.0,4010.0,276380000.0,3960.0,4060.0,3950.0,4030.0,362570000.0,3990
2025-02-14,3960.0,4060.0,3950.0,4030.0,362570000.0,4000.0,4030.0,3960.0,3990.0,341640000.0,3860
2025-02-17,4000.0,4030.0,3960.0,3990.0,341640000.0,4000.0,4010.0,3850.0,3860.0,524909999.99999994,4030
2025-02-18,4000.0,4010.0,3850.0,3860.0,524909999.99999994,3870.0,4030.0,3870.0,4030.0,265740000.0,4150
2025-02-19,3870.0,4030.0,3870.0,4030.0,265740000.0,4030.0,4180.0,4030.0,4150.0,374350000.0,4020
2025-02-20,4030.0,4180.0,4030.0,4150.0,374350000.0,4160.0,4180.0,4010.0,4020.0,348360000.0,3910
2025-02-21,4160.0,4180.0,4010.0,4020.0,348360000.0,3970.0,4020.0,3910.0,3910.0,312750000.0,3890
2025-02-24,3970.0,4020.0,3910.0,3910.0,312750000.0,3910.0,3930.0,3870.0,3890.0,205270000.0,3920
2025-02-25,3910.0,3930.0,3870.0,3890.0,205270000.0,3900.0,3940.0,3870.0,3920.0,138610000.0,3800
2025-02-26,3900.0,3940.0,3870.0,3920.0,138610000.0,3880.0,3920.0,3800.0,3800.0,404560000.0,3820
2025-02-27,3880.0,3920.0,3800.0,3800.0,404560000.0,3800.0,3860.0,3760.0,3820.0,242830000.0,3630
2025-02-28,3800.0,3860.0,3760.0,3820.0,242830000.0,3790.0,3800.0,3610.0,3630.0,410930000.0,3360
2025-03-03,3790.0,3800.0,3610.0,3630.0,410930000.0,3500.0,3540.0,3360.0,3360.0,1000000000.0,3670
2025-03-04,3500.0,3540.0,3360.0,3360.0,1000000000.0,3520.0,3740.0,3470.0,3670.0,744630000.0,3670
2025-03-05,3520.0,3740.0,3470.0,3670.0,744630000.0,3680.0,3720.0,3600.0,3670.0,338430000.0,3840
2025-03-06,3680.0,3720.0,3600.0,3670.0,338430000.0,3710.0,3900.0,3710.0,3840.0,441150000.0,3950
2025-03-07,3710.0,3900.0,3710.0,3840.0,441150000.0,3870.0,3990.0,3870.0,3950.0,434490000.0,3810
2025-03-10,3870.0,3990.0,3870.0,3950.0,434490000.0,3930.0,3930.0,3810.0,3810.0,243790000.0,3760
2025-03-11,3930.0,3930.0,3810.0,3810.0,243790000.0,3790.0,3810.0,3730.0,3760.0,232190000.0,3790
2025-03-12,3790.0,3810.0,3730.0,3760.0,232190000.0,3700.0,3790.0,3660.0,3790.0,273960000.0,3890
2025-03-13,3700.0,3790.0,3660.0,3790.0,273960000.0,3810.0,3920.0,3810.0,3890.0,271630000.0,3800
2025-03-14,3810.0,3920.0,3810.0,3890.0,271630000.0,3960.0,3970.0,3800.0,3800.0,209230000.0,3750
2025-03-17,3960.0,3970.0,3800.0,3800.0,209230000.0,3750.0,3840.0,3750.0,3750.0,156130000.0,3830
2025-03-18,3750.0,3840.0,3750.0,3750.0,156130000.0,3780.0,3840.0,3730.0,3830.0,162470000.0,3680
2025-03-19,3780.0,3840.0,3730.0,3830.0,162470000.0,3840.0,3860.0,3500.0,3680.0,416890000.0,3710
2025-03-20,3840.0,3860.0,3500.0,3680.0,416890000.0,3710.0,3780.0,3680.0,3710.0,352220000.0,3660
2025-03-21,3710.0,3780.0,3680.0,3710.0,352220000.0,3730.0,3760.0,3640.0,3660.0,313030000.0,3700
2025-03-24,3730.0,3760.0,3640.0,3660.0,313030000.0,3600.0,3700.0,3550.0,3700.0,627650000.0,3610
2025-03-25,3600.0,3700.0,3550.0,3700.0,627650000.0,3650.0,3740.0,3520.0,3610.0,342880000.0,3800
2025-03-26,3650.0,3740.0,3520.0,3610.0,342880000.0,3660.0,3840.0,3660.0,3800.0,331290000.0,4000
2025-03-27,3660.0,3840.0,3660.0,3800.0,331290000.0,3870.0,4020.0,3860.0,4000.0,540890000.0,4050
2025-04-08,3870.0,4020.0,3860.0,4000.0,540890000.0,4000.0,4050.0,3930.0,4050.0,322550000.0,3640
2025-04-09,4000.0,4050.0,3930.0,4050.0,322550000.0,3460.0,3750.0,3450.0,3640.0,734810000.0,3630
2025-04-10,3460.0,3750.0,3450.0,3640.0,734810000.0,3610.0,3710.0,3600.0,3630.0,366650000.0,3800
2025-04-11,3610.0,3710.0,3600.0,3630.0,366650000.0,3920.0,3930.0,3770.0,3800.0,417560000.0,3630
2025-04-14,3920.0,3930.0,3770.0,3800.0,417560000.0,3600.0,3650.0,3590.0,3630.0,301270000.0,3690
2025-04-15,3600.0,3650.0,3590.0,3630.0,301270000.0,3630.0,3690.0,3620.0,3690.0,169460000.0,3690
2025-04-16,3630.0,3690.0,3620.0,3690.0,169460000.0,3730.0,3780.0,3680.0,3690.0,254230000.0,3650
2025-04-17,3730.0,3780.0,3680.0,3690.0,254230000.0,3690.0,3700.0,3600.0,3650.0,233820000.0,3640
2025-04-21,3690.0,3700.0,3600.0,3650.0,233820000.0,3670.0,3670.0,3610.0,3640.0,121060000.0,3620
2025-04-22,3670.0,3670.0,3610.0,3640.0,121060000.0,3620.0,3660.0,3570.0,3620.0,107470000.0,3630
2025-04-23,3620.0,3660.0,3570.0,3620.0,107470000.0,3600.0,3650.0,3600.0,3630.0,147120000.0,3760
2025-04-24,3600.0,3650.0,3600.0,3630.0,147120000.0,3660.0,3790.0,3640.0,3760.0,433000000.0,3730
2025-04-25,3660.0,3790.0,3640.0,3760.0,433000000.0,3790.0,3840.0,3720.0,3730.0,272540000.0,3740
2025-04-28,3790.0,3840.0,3720.0,3730.0,272540000.0,3770.0,3790.0,3730.0,3740.0,136520000.0,3840
2025-04-29,3770.0,3790.0,3730.0,3740.0,136520000.0,3790.0,3850.0,3780.0,3840.0,212950000.0,3850
2025-04-30,3790.0,3850.0,3780.0,3840.0,212950000.0,3860.0,3870.0,3820.0,3850.0,160630000.0,3850
2025-05-02,3860.0,3870.0,3820.0,3850.0,160630000.0,3810.0,3850.0,3770.0,3850.0,226830000.0,3880
2025-05-05,3810.0,3850.0,3770.0,3850.0,226830000.0,3920.0,3920.0,3850.0,3880.0,205630000.0,3860
2025-05-06,3920.0,3920.0,3850.0,3880.0,205630000.0,3900.0,3920.0,3860.0,3860.0,196920000.0,3880
2025-05-07,3900.0,3920.0,3860.0,3860.0,196920000.0,3840.0,3900.0,3840.0,3880.0,111330000.0,3910
2025-05-08,3840.0,3900.0,3840.0,3880.0,111330000.0,3900.0,3910.0,3870.0,3910.0,119760000.0,3790
2025-05-09,3900.0,3910.0,3870.0,3910.0,119760000.0,3910.0,3960.0,3780.0,3790.0,224120000.0,3840
2025-05-14,3910.0,3960.0,3780.0,3790.0,224120000.0,3810.0,3840.0,3760.0,3840.0,147640000.0,4090
2025-05-15,3810.0,3840.0,3760.0,3840.0,147640000.0,4000.0,4090.0,3960.0,4090.0,461640000.0,4270
2025-05-16,4000.0,4090.0,3960.0,4090.0,461640000.0,4140.0,4310.0,4130.0,4270.0,537150000.0,4250
2025-05-19,4140.0,4310.0,4130.0,4270.0,537150000.0,4310.0,4330.0,4160.0,4250.0,289340000.0,4230
2025-05-20,4310.0,4330.0,4160.0,4250.0,289340000.0,4230.0,4260.0,4200.0,4230.0,145940000.0,4210
2025-05-21,4230.0,4260.0,4200.0,4230.0,145940000.0,4230.0,4280.0,4170.0,4210.0,209580000.0,4260
2025-05-22,4230.0,4280.0,4170.0,4210.0,209580000.0,4210.0,4310.0,4210.0,4260.0,256019999.99999997,4300
2025-05-23,4210.0,4310.0,4210.0,4260.0,256019999.99999997,4280.0,4310.0,4240.0,4300.0,208290000.0,4350
2025-05-26,4280.0,4310.0,4240.0,4300.0,208290000.0,4370.0,4370.0,4330.0,4350.0,187460000.0,4320
2025-05-27,4370.0,4370.0,4330.0,4350.0,187460000.0,4350.0,4350.0,4260.0,4320.0,149420000.0,4370
2025-05-28,4350.0,4350.0,4260.0,4320.0,149420000.0,4320.0,4370.0,4280.0,4370.0,180030000.0,4450
2025-06-02,4320.0,4370.0,4280.0,4370.0,180030000.0,4360.0,4450.0,4320.0,4450.0,466130000.0,4200
2025-06-03,4360.0,4450.0,4320.0,4450.0,466130000.0,4360.0,4390.0,4200.0,4200.0,389540000.0,4200
2025-06-04,4360.0,4390.0,4200.0,4200.0,389540000.0,4210.0,4230.0,4120.0,4200.0,277900000.0,4080
2025-06-05,4210.0,4230.0,4120.0,4200.0,277900000.0,4230.0,4230.0,4080.0,4080.0,279760000.0,4100
2025-06-10,4230.0,4230.0,4080.0,4080.0,279760000.0,4110.0,4140.0,4050.0,4100.0,230130000.0,4150
2025-06-11,4110.0,4140.0,4050.0,4100.0,230130000.0,4100.0,4160.0,4100.0,4150.0,179830000.0,4070
2025-06-12,4100.0,4160.0,4100.0,4150.0,179830000.0,4130.0,4140.0,4060.0,4070.0,196560000.0,4070
2025-06-13,4130.0,4140.0,4060.0,4070.0,196560000.0,4070.0,4100.0,4060.0,4070.0,113850000.0,4000
2025-06-16,4070.0,4100.0,4060.0,4070.0,113850000.0,4020.0,4050.0,3980.0,4000.0,283830000.0,3990
2025-06-17,4020.0,4050.0,3980.0,4000.0,283830000.0,3980.0,4010.0,3960.0,3990.0,155450000.0,3960
2025-06-18,3980.0,4010.0,3960.0,3990.0,155450000.0,4010.0,4030.0,3960.0,3960.0,125770000.0,3940
2025-06-19,4010.0,4030.0,3960.0,3960.0,125770000.0,3950.0,3960.0,3900.0,3940.0,140880000.0,3800
2025-06-20,3950.0,3960.0,3900.0,3940.0,140880000.0,3900.0,3920.0,3800.0,3800.0,355410000.0,3790
2025-06-23,3900.0,3920.0,3800.0,3800.0,355410000.0,3740.0,3840.0,3740.0,3790.0,516179999.99999994,3720
2025-06-24,3740.0,3840.0,3740.0,3790.0,516179999.99999994,3730.0,3750.0,3660.0,3720.0,222070000.0,3780
2025-06-25,3730.0,3750.0,3660.0,3720.0,222070000.0,3820.0,3900.0,3770.0,3780.0,281590000.0,3760
2025-06-26,3820.0,3900.0,3770.0,3780.0,281590000.0,3830.0,3830.0,3730.0,3760.0,164260000.0,3830
2025-06-30,3830.0,3830.0,3730.0,3760.0,164260000.0,3780.0,3830.0,3750.0,3830.0,171430000.0,3740
2025-07-01,3780.0,3830.0,3750.0,3830.0,171430000.0,3840.0,3840.0,3730.0,3740.0,271930000.0,3700
2025-07-02,3840.0,3840.0,3730.0,3740.0,271930000.0,3780.0,3790.0,3670.0,3700.0,212370000.0,3680
2025-07-03,3780.0,3790.0,3670.0,3700.0,212370000.0,3650.0,3700.0,3640.0,3680.0,220270000.0,3680
2025-07-04,3650.0,3700.0,3640.0,3680.0,220270000.0,3710.0,3730.0,3680.0,3680.0,119670000.0,3670
2025-07-07,3710.0,3730.0,3680.0,3680.0,119670000.0,3680.0,3710.0,3650.0,3670.0,91140000.0,3700
2025-07-08,3680.0,3710.0,3650.0,3670.0,91140000.0,3670.0,3700.0,3650.0,3700.0,78780000.0,3670
2025-07-09,3670.0,3700.0,3650.0,3700.0,78780000.0,3690.0,3700.0,3650.0,3670.0,115550000.0,3680
2025-07-10,3690.0,3700.0,3650.0,3670.0,115550000.0,3650.0,3700.0,3650.0,3680.0,92440000.0,3870
2025-07-11,3650.0,3700.0,3650.0,3680.0,92440000.0,3690.0,3880.0,3680.0,3870.0,290120000.0,3880
2025-07-14,3690.0,3880.0,3680.0,3870.0,290120000.0,3920.0,3920.0,3870.0,3880.0,255630000.0,3780
2025-07-15,3920.0,3920.0,3870.0,3880.0,255630000.0,3880.0,3890.0,3750.0,3780.0,167150000.0,3880
2025-07-16,3880.0,3890.0,3750.0,3780.0,167150000.0,3800.0,3880.0,3780.0,3880.0,183210000.0,3880
2025-07-17,3800.0,3880.0,3780.0,3880.0,183210000.0,3950.0,3960.0,3880.0,3880.0,241970000.0,3890
2025-07-18,3950.0,3960.0,3880.0,3880.0,241970000.0,3930.0,3930.0,3880.0,3890.0,111360000.0,3860
2025-07-21,3930.0,3930.0,3880.0,3890.0,111360000.0,3910.0,3940.0,3860.0,3860.0,111030000.0,3830
2025-07-22,3910.0,3940.0,3860.0,3860.0,111030000.0,3890.0,3900.0,3830.0,3830.0,89770000.0,3840
2025-07-23,3890.0,3900.0,3830.0,3830.0,89770000.0,3860.0,3880.0,3830.0,3840.0,84900000.0,3800
2025-07-24,3860.0,3880.0,3830.0,3840.0,84900000.0,3840.0,3860.0,3790.0,3800.0,132310000.0,3950
2025-07-25,3840.0,3860.0,3790.0,3800.0,132310000.0,3830.0,3950.0,3820.0,3950.0,206650000.0,3880
2025-07-28,3830.0,3950.0,3820.0,3950.0,206650000.0,3950.0,3950.0,3870.0,3880.0,86260000.0,3940
2025-07-29,3950.0,3950.0,3870.0,3880.0,86260000.0,3940.0,3950.0,3920.0,3940.0,94900000.0,3920
2025-07-30,3940.0,3950.0,3920.0,3940.0,94900000.0,3930.0,3930.0,3900.0,3920.0,98890000.0,3780
2025-07-31,3930.0,3930.0,3900.0,3920.0,98890000.0,3910.0,3910.0,3770.0,3780.0,206360000.0,3710
2025-08-01,3910.0,3910.0,3770.0,3780.0,206360000.0,3780.0,3790.0,3700.0,3710.0,163370000.0,3740
2025-08-04,3780.0,3790.0,3700.0,3710.0,163370000.0,3800.0,3800.0,3740.0,3740.0,134100000.0,3710
2025-08-05,3800.0,3800.0,3740.0,3740.0,134100000.0,3720.0,3740.0,3690.0,3710.0,104450000.0,3740
2025-08-06,3720.0,3740.0,3690.0,3710.0,104450000.0,3700.0,3790.0,3700.0,3740.0,184820000.0,3710
2025-08-07,3700.0,3790.0,3700.0,3740.0,184820000.0,3770.0,3780.0,3710.0,3710.0,100170000.0,3710
2025-08-08,3770.0,3780.0,3710.0,3710.0,100170000.0,3730.0,3750.0,3700.0,3710.0,92750000.0,3700
2025-08-11,3730.0,3750.0,3700.0,3710.0,92750000.0,3710.0,3730.0,3700.0,3700.0,133180000.0,3810
2025-08-12,3710.0,3730.0,3700.0,3700.0,133180000.0,3720.0,3810.0,3720.0,3810.0,143170000.0,4050
2025-08-13,3720.0,3810.0,3720.0,3810.0,143170000.0,3860.0,4050.0,3830.0,4050.0,404800000.0,4080
2025-08-14,3860.0,4050.0,3830.0,4050.0,404800000.0,4060.0,4100.0,3990.0,4080.0,292100000.0,4060
2025-08-15,4060.0,4100.0,3990.0,4080.0,292100000.0,4080.0,4100.0,4040.0,4060.0,164410000.0,4120
2025-08-19,4080.0,4100.0,4040.0,4060.0,164410000.0,4100.0,4150.0,4070.0,4120.0,269260000.0,4040
2025-08-20,4100.0,4150.0,4070.0,4120.0,269260000.0,4090.0,4100.0,4010.0,4040.0,208410000.0,4150
2025-08-21,4090.0,4100.0,4010.0,4040.0,208410000.0,4050.0,4150.0,4050.0,4150.0,173260000.0,4150
2025-08-22,4050.0,4150.0,4050.0,4150.0,173260000.0,4160.0,4170.0,4090.0,4150.0,112480000.0,4100
2025-08-25,4160.0,4170.0,4090.0,4150.0,112480000.0,4170.0,4170.0,4100.0,4100.0,71970000.0,4210
2025-08-26,4170.0,4170.0,4100.0,4100.0,71970000.0,4180.0,4270.0,4170.0,4210.0,195320000.0,4170
2025-08-27,4180.0,4270.0,4170.0,4210.0,195320000.0,4220.0,4220.0,4170.0,4170.0,267470000.00000003,4130
2025-08-28,4220.0,4220.0,4170.0,4170.0,267470000.00000003,4130.0,4150.0,4070.0,4130.0,123870000.0,4140
2025-08-29,4130.0,4150.0,4070.0,4130.0,123870000.0,4130.0,4150.0,4110.0,4140.0,60840000.0,4050
2025-09-01,4130.0,4150.0,4110.0,4140.0,60840000.0,4100.0,4120.0,4020.0,4050.0,217280000.0,3980
2025-09-02,4100.0,4120.0,4020.0,4050.0,217280000.0,3930.0,4010.0,3860.0,3980.0,234210000.0,3960
2025-09-03,3930.0,4010.0,3860.0,3980.0,234210000.0,3980.0,4050.0,3960.0,3960.0,111860000.0,4030
2025-09-04,3980.0,4050.0,3960.0,3960.0,111860000.0,4020.0,4030.0,3950.0,4030.0,112510000.0,4000
2025-09-08,4020.0,4030.0,3950.0,4030.0,112510000.0,3980.0,4010.0,3960.0,4000.0,87400000.0,3900
2025-09-09,3980.0,4010.0,3960.0,4000.0,87400000.0,4070.0,4070.0,3890.0,3900.0,143990000.0,3790
2025-09-10,4070.0,4070.0,3890.0,3900.0,143990000.0,3870.0,3890.0,3750.0,3790.0,327170000.0,3880
2025-09-11,3870.0,3890.0,3750.0,3790.0,327170000.0,3820.0,3890.0,3820.0,3880.0,117680000.0,4080
2025-09-12,3820.0,3890.0,3820.0,3880.0,117680000.0,4000.0,4120.0,3980.0,4080.0,281910000.0,4180
2025-09-15,4000.0,4120.0,3980.0,4080.0,281910000.0,4180.0,4190.0,4110.0,4180.0,235380000.0,4140
2025-09-16,4180.0,4190.0,4110.0,4180.0,235380000.0,4200.0,4220.0,4120.0,4140.0,157480000.0,4130
2025-09-17,4200.0,4220.0,4120.0,4140.0,157480000.0,4160.0,4170.0,4080.0,4130.0,167510000.0,4220
2025-09-18,4160.0,4170.0,4080.0,4130.0,167510000.0,4160.0,4220.0,4120.0,4220.0,245150000.0,4250
2025-09-19,4160.0,4220.0,4120.0,4220.0,245150000.0,4270.0,4270.0,4210.0,4250.0,332670000.0,4250
2025-09-22,4270.0,4270.0,4210.0,4250.0,332670000.0,4230.0,4250.0,4180.0,4250.0,211370000.0,4160
2025-09-23,4230.0,4250.0,4180.0,4250.0,211370000.0,4250.0,4250.0,4110.0,4160.0,157590000.0,4140
2025-09-24,4250.0,4250.0,4110.0,4160.0,157590000.0,4120.0,4170.0,4110.0,4140.0,110770000.0,4170
2025-09-25,4120.0,4170.0,4110.0,4140.0,110770000.0,4140.0,4170.0,4100.0,4170.0,124590000.0,4070
2025-09-26,4140.0,4170.0,4100.0,4170.0,124590000.0,4170.0,4170.0,4050.0,4070.0,129660000.0,4040
2025-09-29,4170.0,4170.0,4050.0,4070.0,129660000.0,4050.0,4080.0,4000.0,4040.0,146230000.0,3980
2025-09-30,4050.0,4080.0,4000.0,4040.0,146230000.0,4040.0,4040.0,3960.0,3980.0,126610000.0,3900
2025-10-01,4040.0,4040.0,3960.0,3980.0,126610000.0,3980.0,3980.0,3900.0,3900.0,217360000.0,3810
2025-10-02,3980.0,3980.0,3900.0,3900.0,217360000.0,3860.0,3940.0,3800.0,3810.0,223130000.0,3710
2025-10-03,3860.0,3940.0,3800.0,3810.0,223130000.0,3760.0,3790.0,3710.0,3710.0,379620000.0,3690
2025-10-06,3760.0,3790.0,3710.0,3710.0,379620000.0,3710.0,3750.0,3680.0,3690.0,214740000.0,3660
2025-10-07,3710.0,3750.0,3680.0,3690.0,214740000.0,3700.0,3740.0,3640.0,3660.0,190290000.0,3710
2025-10-08,3700.0,3740.0,3640.0,3660.0,190290000.0,3690.0,3720.0,3670.0,3710.0,155930000.0,3720
2025-10-09,3690.0,3720.0,3670.0,3710.0,155930000.0,3730.0,3740.0,3670.0,3720.0,148260000.0,3860
2025-10-10,3730.0,3740.0,3670.0,3720.0,148260000.0,3690.0,3930.0,3640.0,3860.0,479240000.0,3730
2025-10-13,3690.0,3930.0,3640.0,3860.0,479240000.0,3790.0,3790.0,3690.0,3730.0,277250000.0,3660
2025-10-14,3790.0,3790.0,3690.0,3730.0,277250000.0,3680.0,3710.0,3660.0,3660.0,181690000.0,3550
2025-10-15,3680.0,3710.0,3660.0,3660.0,181690000.0,3640.0,3690.0,3550.0,3550.0,278680000.0,3500
2025-10-16,3640.0,3690.0,3550.0,3550.0,278680000.0,3570.0,3590.0,3450.0,3500.0,468730000.0,3530
2025-10-17,3570.0,3590.0,3450.0,3500.0,468730000.0,3500.0,3580.0,3480.0,3530.0,227630000.0,3500
2025-10-20,3500.0,3580.0,3480.0,3530.0,227630000.0,3530.0,3570.0,3490.0,3500.0,244440000.0,3680
2025-10-21,3530.0,3570.0,3490.0,3500.0,244440000.0,3550.0,3730.0,3540.0,3680.0,391510000.0,3760
2025-10-22,3550.0,3730.0,3540.0,3680.0,391510000.0,3780.0,3790.0,3710.0,3760.0,293000000.0,3700
2025-10-23,3780.0,3790.0,3710.0,3760.0,293000000.0,3790.0,3820.0,3680.0,3700.0,329470000.0,3820
2025-10-24,3790.0,3820.0,3680.0,3700.0,329470000.0,3720.0,3820.0,3700.0,3820.0,225900000.0,3850
2025-10-27,3720.0,3820.0,3700.0,3820.0,225900000.0,3820.0,3910.0,3820.0,3850.0,313900000.0,3860
2025-10-28,3820.0,3910.0,3820.0,3850.0,313900000.0,3880.0,3930.0,3750.0,3860.0,332540000.0,3850
2025-10-29,3880.0,3930.0,3750.0,3860.0,332540000.0,3850.0,3860.0,3780.0,3850.0,239030000.0,3890
2025-10-30,3850.0,3860.0,3780.0,3850.0,239030000.0,3830.0,3890.0,3790.0,3890.0,215010000.0,3910
2025-10-31,3830.0,3890.0,3790.0,3890.0,215010000.0,3900.0,3990.0,3870.0,3910.0,287910000.0,3980
2025-11-03,3900.0,3990.0,3870.0,3910.0,287910000.0,3930.0,4020.0,3920.0,3980.0,348760000.0,4040
2025-11-04,3930.0,4020.0,3920.0,3980.0,348760000.0,4050.0,4050.0,4010.0,4040.0,163770000.0,3970
2025-11-05,4050.0,4050.0,4010.0,4040.0,163770000.0,4030.0,4050.0,3970.0,3970.0,241150000.0,3980
2025-11-06,4030.0,4050.0,3970.0,3970.0,241150000.0,3940.0,3990.0,3910.0,3980.0,139860000.0,4000
2025-11-07,3940.0,3990.0,3910.0,3980.0,139860000.0,3980.0,4010.0,3950.0,4000.0,130810000.0,3980
2025-11-10,3980.0,4010.0,3950.0,4000.0,130810000.0,4000.0,4010.0,3980.0,3980.0,87290000.0,3930
2025-11-11,4000.0,4010.0,3980.0,3980.0,87290000.0,4010.0,4020.0,3930.0,3930.0,148550000.0,3890
2025-11-12,4010.0,4020.0,3930.0,3930.0,148550000.0,3940.0,3960.0,3860.0,3890.0,179000000.0,3900
2025-11-13,3940.0,3960.0,3860.0,3890.0,179000000.0,3890.0,3950.0,3890.0,3900.0,111120000.0,3870
2025-11-14,3890.0,3950.0,3890.0,3900.0,111120000.0,3900.0,3910.0,3870.0,3870.0,99370000.0,3900
2025-11-17,3900.0,3910.0,3870.0,3870.0,99370000.0,3860.0,3930.0,3860.0,3900.0,100720000.0,3940
2025-11-18,3860.0,3930.0,3860.0,3900.0,100720000.0,3880.0,3950.0,3880.0,3940.0,140870000.0,3970
2025-11-19,3880.0,3950.0,3880.0,3940.0,140870000.0,3950.0,3990.0,3930.0,3970.0,205260000.0,4000
2025-11-20,3950.0,3990.0,3930.0,3970.0,205260000.0,3990.0,4000.0,3970.0,4000.0,107450000.0,3990
2025-11-21,3990.0,4000.0,3970.0,4000.0,107450000.0,4020.0,4050.0,3990.0,3990.0,183010000.0,3960
2025-11-24,4020.0,4050.0,3990.0,3990.0,183010000.0,3980.0,4000.0,3940.0,3960.0,112670000.0,3980
2025-11-25,3980.0,4000.0,3940.0,3960.0,112670000.0,4000.0,4000.0,3940.0,3980.0,262300000.0,3830
2025-11-26,4000.0,4000.0,3940.0,3980.0,262300000.0,3980.0,3980.0,3830.0,3830.0,396960000.0,3790
2025-11-27,3980.0,3980.0,3830.0,3830.0,396960000.0,3800.0,3830.0,3780.0,3790.0,288420000.0,3740
2025-11-28,3800.0,3830.0,3780.0,3790.0,288420000.0,3800.0,3810.0,3720.0,3740.0,283450000.0,3680
2025-12-01,3800.0,3810.0,3720.0,3740.0,283450000.0,3710.0,3750.0,3680.0,3680.0,353870000.0,3670
2025-12-02,3710.0,3750.0,3680.0,3680.0,353870000.0,3680.0,3730.0,3660.0,3670.0,299670000.0,3710
2025-12-03,3680.0,3730.0,3660.0,3670.0,299670000.0,3690.0,3730.0,3670.0,3710.0,277710000.0,3660
2025-12-04,3690.0,3730.0,3670.0,3710.0,277710000.0,3690.0,3700.0,3660.0,3660.0,225360000.0,3690
2025-12-05,3690.0,3700.0,3660.0,3660.0,225360000.0,3660.0,3690.0,3650.0,3690.0,221120000.0,3650
2025-12-08,3660.0,3690.0,3650.0,3690.0,221120000.0,3700.0,3700.0,3650.0,3650.0,156160000.0,3670
2025-12-09,3700.0,3700.0,3650.0,3650.0,156160000.0,3680.0,3690.0,3660.0,3670.0,124090000.0,3680
2025-12-10,3680.0,3690.0,3660.0,3670.0,124090000.0,3700.0,3700.0,3650.0,3680.0,201090000.0,3660
2025-12-11,3700.0,3700.0,3650.0,3680.0,201090000.0,3680.0,3680.0,3650.0,3660.0,172680000.0,3620
2025-12-12,3680.0,3680.0,3650.0,3660.0,172680000.0,3680.0,3700.0,3580.0,3620.0,327590000.0,3630
2025-12-15,3680.0,3700.0,3580.0,3620.0,327590000.0,3640.0,3640.0,3580.0,3630.0,169750000.0,3780
